Sample	theta_A	theta_B	theta_root	tau_root	tau_A	tau_B	Data-ld-ln	Full-ld-ln	Gene-ld-ln
1267	128.49457	117.56069	1066.49749	24.50234	 0.00000	 0.00000	-9308.708148766	-92048.936211358	-1038.145276306
1268	115.60816	112.88623	1057.32386	24.29158	 0.00000	 0.00000	-9312.253991141	-92079.291569627	-1043.248341782
1269	117.94849	119.03573	1057.32386	24.29158	 0.00000	 0.00000	-9310.798738218	-92064.585753356	-1043.401628827
1270	118.84399	110.85694	1065.35138	24.47601	 0.00000	 0.00000	-9310.942000486	-92062.137615971	-1047.282388889
1271	107.88675	117.12842	1065.35138	24.47601	 0.00000	 0.00000	-9311.996541509	-92061.210352842	-1058.755062249
1272	111.23376	123.04947	1045.80787	24.02701	 0.00000	 0.00000	-9313.021608188	-92095.431618440	-1034.784463436
1273	112.40717	112.92354	1056.84011	24.28047	 0.00000	 0.00000	-9312.242704678	-92075.788805922	-1046.638240853
1274	112.40717	112.92354	1056.84011	24.28047	 0.00000	 0.00000	-9311.924954866	-92069.178424786	-1050.071123872
1275	112.40717	112.92354	1056.84011	24.28047	 0.00000	 0.00000	-9311.750295388	-92060.289428920	-1057.213524963
1276	112.40717	112.92354	1056.84011	24.28047	 0.00000	 0.00000	-9311.187237580	-92054.482184661	-1057.390191143
1277	107.05860	124.81108	1143.19457	24.28047	 0.00000	 0.00000	-9303.095762953	-92061.968211422	-968.989418111
1278	102.68544	124.81108	1143.19457	24.28047	 0.00000	 0.00000	-9303.561696788	-92059.419719559	-976.197248320
1279	116.04289	126.97880	1069.27011	24.70217	 0.00000	 0.00000	-9309.626853068	-92041.299472775	-1054.969057908
1280	115.14778	125.99933	1061.02215	24.51163	 0.00000	 0.00000	-9309.149665558	-92055.649044313	-1035.847611262
1281	109.46961	125.99933	1061.02215	24.51163	 0.00000	 0.00000	-9309.897706037	-92060.638710299	-1038.338350070
1282	116.94890	127.56614	1074.21600	24.81643	 0.00000	 0.00000	-9308.468586888	-92054.378438133	-1030.307430745
1283	109.83522	127.56614	1074.21600	24.81643	 0.00000	 0.00000	-9310.698714482	-92070.914774075	-1036.072370747
1284	121.03288	115.17244	1060.22704	24.49326	 0.00000	 0.00000	-9311.438094793	-92084.406824775	-1029.974123156
1285	105.05681	127.87428	1060.22704	24.49326	 0.00000	 0.00000	-9310.770527417	-92072.282177629	-1035.423096544
1286	110.09292	127.87428	1060.22704	24.49326	 0.00000	 0.00000	-9309.671002487	-92059.770393123	-1036.939631749
1287	104.93367	112.18274	1060.22704	24.49326	 0.00000	 0.00000	-9312.570687056	-92070.599667799	-1055.107202757
1288	106.02563	113.35014	1071.26000	24.74814	 0.00000	 0.00000	-9312.436657288	-92058.837815228	-1065.528757648
1289	103.91076	111.08917	1049.89180	24.25449	 0.00000	 0.00000	-9314.659006235	-92090.300591751	-1056.289470600
1290	115.61544	112.76412	1100.77265	24.62019	 0.00000	 0.00000	-9307.342930883	-92068.161613595	-1005.267695234
1291	105.25184	122.21245	1100.77265	24.62019	 0.00000	 0.00000	-9306.364397730	-92057.299331265	-1006.344646033
1292	105.25184	122.21245	1100.77265	24.62019	 0.00000	 0.00000	-9307.712577447	-92071.604679767	-1005.521094703
1293	95.58567	112.71364	1083.88364	24.24245	 0.00000	 0.00000	-9312.713131665	-92098.063792940	-1029.067523707
1294	105.52380	112.71364	1083.88364	24.24245	 0.00000	 0.00000	-9310.885979356	-92093.004379225	-1015.855414337
1295	118.73683	123.86260	1083.88364	24.24245	 0.00000	 0.00000	-9308.982001462	-92094.771670707	-995.048343917
1296	129.50301	137.60384	1099.95206	24.60184	 0.00000	 0.00000	-9305.808682618	-92084.897802723	-973.189023455
1297	119.68754	121.27026	1111.24567	24.85443	 0.00000	 0.00000	-9305.185099306	-92062.127515258	-989.723477803
1298	129.87462	121.27026	1167.02629	24.85443	 0.00000	 0.00000	-9298.920881104	-92055.242562721	-933.966248323
1299	128.02473	106.66910	1071.45849	24.50042	 0.00000	 0.00000	-9309.838687076	-92068.188466468	-1030.198404291
1300	126.88733	120.78247	1061.93938	24.28275	 0.00000	 0.00000	-9309.157034643	-92079.261341837	-1012.309004588
1301	126.88733	110.66811	1061.93938	24.28275	 0.00000	 0.00000	-9309.402380051	-92064.513608361	-1029.510192147
1302	112.38921	119.74468	1044.99677	23.89533	 0.00000	 0.00000	-9312.193632460	-92081.766462840	-1040.169861756
1303	100.69495	130.47822	1150.67548	23.89533	 0.00000	 0.00000	-9303.148694453	-92079.093941538	-952.393002993
1304	100.69495	130.47822	1150.67548	23.89533	 0.00000	 0.00000	-9302.922724629	-92063.939018489	-965.288227801
1305	102.03368	132.21292	1070.52226	24.21302	 0.00000	 0.00000	-9310.769921972	-92052.168526642	-1055.530693080
1306	111.26425	132.21292	1120.80907	24.21302	 0.00000	 0.00000	-9304.487040191	-92050.102292309	-994.768109601
1307	109.35731	116.76898	1101.59975	23.79804	 0.00000	 0.00000	-9307.415652496	-92078.860513024	-995.296011937
1308	99.67942	108.67733	1101.59975	23.79804	 0.00000	 0.00000	-9309.557110211	-92075.896952889	-1019.674149218
1309	109.89291	118.49302	1084.41221	23.42673	 0.00000	 0.00000	-9308.657022408	-92083.765636721	-1002.804587362
1310	103.75737	118.49302	1084.41221	23.42673	 0.00000	 0.00000	-9308.425287431	-92065.487223665	-1018.765650641
1311	103.75737	118.49302	1084.41221	23.42673	 0.00000	 0.00000	-9308.191034056	-92068.930783911	-1012.979556653
1312	105.06168	119.98258	1098.04419	23.72122	 0.00000	 0.00000	-9307.141064982	-92058.309386116	-1013.101263705
1313	100.20987	119.98258	1098.04419	23.72122	 0.00000	 0.00000	-9308.258885841	-92059.297636125	-1023.291222284
1314	99.05008	122.91531	1085.33582	23.44668	 0.00000	 0.00000	-9309.453105425	-92078.825283571	-1015.705770677
1315	109.78095	122.91531	1085.33582	23.44668	 0.00000	 0.00000	-9307.450747162	-92073.459648170	-1001.047823446
1316	109.78095	122.91531	1085.33582	23.44668	 0.00000	 0.00000	-9307.750892467	-92069.865272639	-1007.643652032
1317	109.78095	110.50649	1085.33582	23.44668	 0.00000	 0.00000	-9309.724407935	-92078.421045028	-1018.823034321
1318	109.78095	110.50649	1085.33582	23.44668	 0.00000	 0.00000	-9309.382520489	-92070.649434045	-1023.175770847
1319	114.05662	110.50649	1085.33582	23.44668	 0.00000	 0.00000	-9308.672301048	-92060.905317782	-1025.817692698
1320	98.78990	108.84559	1069.02333	23.09428	 0.00000	 0.00000	-9312.535276187	-92091.061360731	-1034.291401143
1321	108.73185	103.23283	1069.02333	23.09428	 0.00000	 0.00000	-9312.592818368	-92098.389363515	-1027.538820166
1322	109.34099	103.81117	1075.01227	23.22366	 0.00000	 0.00000	-9310.965517836	-92085.190102906	-1024.465075455
1323	108.38526	102.90377	1065.61577	23.02067	 0.00000	 0.00000	-9312.340221663	-92095.429650921	-1027.972565704
1324	108.38526	109.90651	1065.61577	23.02067	 0.00000	 0.00000	-9311.561395667	-92091.860894042	-1023.753062623
1325	119.64629	119.28479	1065.61577	23.02067	 0.00000	 0.00000	-9309.357142886	-92090.521690823	-1003.049738036
1326	104.08789	119.28479	1065.61577	23.02067	 0.00000	 0.00000	-9311.050382299	-92080.673814679	-1029.830008311
1327	116.48690	105.22927	1065.61577	23.02067	 0.00000	 0.00000	-9310.636128227	-92069.527318775	-1036.833963496
1328	106.75126	105.22927	1065.61577	23.02067	 0.00000	 0.00000	-9311.815795951	-92083.132088431	-1035.025871076
1329	106.01485	98.95760	1058.26468	22.86186	 0.00000	 0.00000	-9313.468893439	-92089.137677545	-1045.551256845
1330	100.70238	110.13549	1113.66619	23.14655	 0.00000	 0.00000	-9307.514299876	-92086.378761164	-988.764237597
1331	111.61424	110.13549	1113.66619	23.14655	 0.00000	 0.00000	-9305.522707928	-92063.492711409	-991.734367866
1332	99.71693	110.13549	1113.66619	23.14655	 0.00000	 0.00000	-9306.419620768	-92068.035938434	-996.160269251
1333	113.27151	101.52507	1098.78204	22.83719	 0.00000	 0.00000	-9307.361163895	-92080.155081832	-993.456557115
1334	112.90997	112.41569	1095.27496	22.76430	 0.00000	 0.00000	-9306.760634543	-92079.258638960	-988.347706468
1335	108.92332	102.84448	1095.27496	22.76430	 0.00000	 0.00000	-9308.435365296	-92082.401540331	-1001.952112633
1336	120.36471	119.10594	1095.27496	22.76430	 0.00000	 0.00000	-9305.309959032	-92078.516439169	-974.583151146
1337	121.84106	112.64577	1108.70915	23.04352	 0.00000	 0.00000	-9304.830440996	-92063.972886090	-984.331523869
1338	118.94007	116.68369	1082.31126	22.49486	 0.00000	 0.00000	-9307.343313584	-92100.918948066	-972.514187777
1339	107.76809	118.27462	1097.06806	22.80157	 0.00000	 0.00000	-9306.374810358	-92069.496871747	-994.251231836
1340	101.23556	109.20514	1096.85389	22.79712	 0.00000	 0.00000	-9308.915116895	-92067.390994332	-1021.760174620
1341	99.79988	107.65643	1081.29877	22.47382	 0.00000	 0.00000	-9308.669900587	-92067.611099329	-1019.087906546
1342	107.42779	107.65643	1081.29877	22.47382	 0.00000	 0.00000	-9308.831185576	-92083.703248235	-1004.608607522
1343	108.17072	93.65959	1088.77667	22.62924	 0.00000	 0.00000	-9310.267596043	-92080.108217926	-1022.567742503
1344	101.73764	102.99415	1079.82306	22.44315	 0.00000	 0.00000	-9310.281562041	-92085.904816700	-1016.910803711
1345	111.35419	110.98115	1079.82306	22.44315	 0.00000	 0.00000	-9308.968328789	-92093.131584877	-996.551703016
1346	111.35419	104.14440	1079.82306	22.44315	 0.00000	 0.00000	-9310.233103711	-92097.171620486	-1005.159416626
1347	119.40396	104.14440	1079.82306	22.44315	 0.00000	 0.00000	-9308.723140274	-92086.075252946	-1001.156149797
1348	104.48374	104.14440	1079.82306	22.44315	 0.00000	 0.00000	-9309.612511578	-92083.124759769	-1013.000356009
1349	104.48374	114.82716	1079.82306	22.44315	 0.00000	 0.00000	-9309.389815408	-92090.119477801	-1003.778676275
1350	104.48374	102.48694	1079.82306	22.44315	 0.00000	 0.00000	-9310.905363610	-92089.946952524	-1019.106683575
1351	99.39609	118.38048	1088.68194	22.62727	 0.00000	 0.00000	-9309.610440337	-92084.442587937	-1011.661815431
1352	110.95628	105.09333	1088.68194	22.62727	 0.00000	 0.00000	-9307.424463112	-92060.711183898	-1013.533447225
1353	109.99169	104.17971	1079.21758	22.43056	 0.00000	 0.00000	-9307.838915163	-92057.202254564	-1021.186897070
1354	109.84656	110.08466	1077.79353	22.40096	 0.00000	 0.00000	-9308.852113175	-92072.626866133	-1015.894265617
1355	119.16182	114.50559	1077.79353	22.40096	 0.00000	 0.00000	-9307.860828091	-92076.566945453	-1002.041335456
1356	120.64683	115.93257	1091.22516	22.68013	 0.00000	 0.00000	-9306.425027030	-92067.294214344	-996.956055958
1357	115.29079	122.23547	1084.95401	22.54979	 0.00000	 0.00000	-9306.854739594	-92071.717688112	-996.829707830
1358	115.29079	122.23547	1084.95401	22.54979	 0.00000	 0.00000	-9307.333508135	-92074.332229872	-999.002851474
1359	108.63870	112.48164	1084.95401	22.54979	 0.00000	 0.00000	-9308.772910011	-92077.626978330	-1010.102121777
1360	102.52366	112.48164	1084.95401	22.54979	 0.00000	 0.00000	-9308.354827215	-92076.175534498	-1007.372737653
1361	95.84337	112.48164	1084.95401	22.54979	 0.00000	 0.00000	-9308.430618033	-92071.613911254	-1012.692269080
1362	96.85698	122.40659	1096.42817	22.78827	 0.00000	 0.00000	-9308.174386523	-92070.606584016	-1011.137281212
1363	96.85698	122.40659	1096.42817	22.78827	 0.00000	 0.00000	-9307.922712714	-92077.156458689	-1002.070668456
1364	103.69592	122.40659	1096.42817	22.78827	 0.00000	 0.00000	-9306.496879155	-92063.977393667	-1000.991397882
1365	103.69592	110.26005	1096.42817	22.78827	 0.00000	 0.00000	-9306.946090262	-92053.374746483	-1016.086156137
1366	114.86450	110.26005	1096.42817	22.78827	 0.00000	 0.00000	-9306.184626441	-92067.054709741	-994.791554669
1367	103.93031	119.24703	1109.00696	23.04971	 0.00000	 0.00000	-9304.610348769	-92047.583829674	-998.519658019
1368	102.23358	106.64972	1090.90172	22.67341	 0.00000	 0.00000	-9308.726104351	-92083.145762854	-1004.115280660
1369	93.57485	105.39426	1078.05984	22.40650	 0.00000	 0.00000	-9310.819236205	-92096.324390996	-1011.867971051
1370	93.57485	105.39426	1078.05984	22.40650	 0.00000	 0.00000	-9310.871095867	-92095.942003707	-1012.768954961
1371	103.37741	105.39426	1078.05984	22.40650	 0.00000	 0.00000	-9309.077636522	-92089.507849644	-1001.268515580
1372	103.37741	114.84181	1078.05984	22.40650	 0.00000	 0.00000	-9309.184413356	-92091.730658889	-1000.113474670
1373	102.68066	114.06779	1070.79384	22.25548	 0.00000	 0.00000	-9309.820861746	-92098.196238313	-1000.012379150
1374	99.97757	114.06779	1070.79384	22.25548	 0.00000	 0.00000	-9309.845967951	-92093.037098609	-1005.422580904
1375	99.97757	114.06779	1070.79384	22.25548	 0.00000	 0.00000	-9309.907839990	-92084.332920341	-1014.745479558
1376	99.97757	130.48972	1070.79384	22.25548	 0.00000	 0.00000	-9309.326787418	-92087.463827467	-1005.804046710
1377	91.36864	130.48972	1070.79384	22.25548	 0.00000	 0.00000	-9309.807896246	-92079.814471663	-1018.264490795
1378	91.36864	130.48972	1070.79384	22.25548	 0.00000	 0.00000	-9309.716294837	-92080.450119129	-1016.712829242
1379	91.36864	115.55757	1070.79384	22.25548	 0.00000	 0.00000	-9310.687218301	-92071.613268803	-1035.258914204
1380	90.04917	105.50015	1105.46199	21.93409	 0.00000	 0.00000	-9308.432560637	-92082.053397839	-1002.272208527
1381	99.91741	101.39290	1124.53433	22.31251	 0.00000	 0.00000	-9308.552719698	-92093.010957738	-992.516239238
1382	99.91741	101.39290	1124.53433	22.31251	 0.00000	 0.00000	-9307.050564652	-92076.004699803	-994.500946716
1383	116.88823	101.39290	1124.53433	22.31251	 0.00000	 0.00000	-9304.987602779	-92062.172174129	-987.703853666
1384	103.06493	111.77774	1124.53433	22.31251	 0.00000	 0.00000	-9304.858216568	-92071.842504155	-976.739661522
1385	96.50899	111.77774	1124.53433	22.31251	 0.00000	 0.00000	-9305.291581655	-92063.139635753	-989.776180800
1386	107.51885	110.08935	1107.54843	21.97548	 0.00000	 0.00000	-9305.359020833	-92089.495258483	-964.094949847
1387	112.73947	110.08935	1107.54843	21.97548	 0.00000	 0.00000	-9305.382133764	-92098.424773608	-955.396564035
1388	113.78123	111.10663	1117.78268	22.17855	 0.00000	 0.00000	-9305.911906904	-92091.250279889	-967.868789146
1389	104.76471	103.03698	1074.24038	22.17855	 0.00000	 0.00000	-9310.611255455	-92079.121733325	-1026.990821220
1390	104.76471	115.73076	1074.24038	22.17855	 0.00000	 0.00000	-9308.353405854	-92068.156825106	-1015.377233431
1391	113.18551	108.17774	1093.77363	22.58183	 0.00000	 0.00000	-9307.777475406	-92062.547766716	-1015.226987348
1392	102.32212	106.72898	1079.12542	22.27940	 0.00000	 0.00000	-9311.059989723	-92089.190208166	-1021.409689063
1393	106.42155	102.01011	1079.12542	22.27940	 0.00000	 0.00000	-9310.372031229	-92076.546112895	-1027.174199396
1394	106.42155	115.10148	1079.12542	22.27940	 0.00000	 0.00000	-9309.500610492	-92071.854639615	-1023.151465305
1395	94.78162	115.10148	1114.71226	22.27940	 0.00000	 0.00000	-9306.732197663	-92067.106435762	-1000.215540872
1396	101.70846	101.80174	1093.84970	21.86243	 0.00000	 0.00000	-9310.193956804	-92102.736630848	-999.202937195
1397	103.38538	117.86216	1111.88458	22.22289	 0.00000	 0.00000	-9306.092286276	-92068.826575936	-992.096286827
1398	95.41164	102.57497	1100.52944	21.99594	 0.00000	 0.00000	-9308.921783081	-92076.774025458	-1012.443805351
1399	100.73352	101.58917	1089.95270	21.78454	 0.00000	 0.00000	-9309.846134696	-92099.340829951	-999.120517011
1400	100.73352	101.58917	1089.95270	21.78454	 0.00000	 0.00000	-9309.453676012	-92088.274562802	-1006.262197316
1401	109.43053	116.78404	1083.04085	21.78454	 0.00000	 0.00000	-9308.303479095	-92089.310364087	-993.724426866
1402	117.54658	104.66558	1083.04085	21.78454	 0.00000	 0.00000	-9308.278981876	-92078.229776437	-1004.560042327
1403	104.59781	104.66558	1083.04085	21.78454	 0.00000	 0.00000	-9309.935016555	-92083.527620119	-1015.822545434
1404	97.19934	104.66558	1083.04085	21.78454	 0.00000	 0.00000	-9309.640514310	-92071.887203620	-1024.517939484
1405	110.94481	104.66558	1083.04085	21.78454	 0.00000	 0.00000	-9308.535353875	-92066.275700823	-1019.077837931
1406	104.58336	105.64594	1093.18517	21.98859	 0.00000	 0.00000	-9308.246645590	-92052.418304090	-1030.048151807
1407	97.38025	112.16448	1080.90407	21.74156	 0.00000	 0.00000	-9309.140989890	-92066.524337707	-1024.885561189
1408	97.38025	112.16448	1080.90407	21.74156	 0.00000	 0.00000	-9308.504282295	-92058.407806379	-1026.635016566
1409	97.38025	107.28588	1080.90407	21.74156	 0.00000	 0.00000	-9309.737548280	-92065.440694287	-1031.934788509
1410	107.30017	102.41058	1095.81321	22.04145	 0.00000	 0.00000	-9308.120553107	-92048.345643614	-1032.859887460
1411	100.20173	100.98492	1080.55840	21.73461	 0.00000	 0.00000	-9310.074304778	-92066.409875138	-1034.333172641
1412	110.46641	95.74561	1080.55840	21.73461	 0.00000	 0.00000	-9309.402930551	-92059.099349098	-1034.929956410
1413	110.46641	104.62494	1080.55840	21.73461	 0.00000	 0.00000	-9309.657923783	-92069.436247984	-1027.142989843
1414	100.30406	112.91743	1068.47148	21.49149	 0.00000	 0.00000	-9310.904342332	-92087.908098413	-1021.135324910
1415	100.30406	104.21437	1068.47148	21.49149	 0.00000	 0.00000	-9310.353577735	-92066.128020512	-1037.407756836
1416	100.30406	114.56398	1068.47148	21.49149	 0.00000	 0.00000	-9308.678430495	-92062.871695631	-1023.912609317
1417	92.85082	122.11316	1068.47148	21.49149	 0.00000	 0.00000	-9309.580293252	-92071.986726426	-1023.816206099
1418	103.86759	111.03023	1068.47148	21.49149	 0.00000	 0.00000	-9310.121338365	-92078.407104305	-1022.806279348
1419	90.61857	109.33758	1052.18271	21.16385	 0.00000	 0.00000	-9312.702552484	-92093.096216481	-1033.929308362
1420	97.16370	111.21106	1070.21164	21.52649	 0.00000	 0.00000	-9310.010044983	-92066.017273606	-1034.083176221
1421	97.16370	104.12671	1070.21164	21.52649	 0.00000	 0.00000	-9311.532501662	-92080.180726785	-1035.144289833
1422	108.27448	104.12671	1070.21164	21.52649	 0.00000	 0.00000	-9311.162899413	-92087.554546412	-1024.074447720
1423	97.39524	116.26937	1070.21164	21.52649	 0.00000	 0.00000	-9311.423710463	-92095.521854162	-1018.715250472
1424	109.77459	110.50730	1087.44964	21.87322	 0.00000	 0.00000	-9308.558991463	-92076.768693227	-1008.821221401
1425	96.56710	109.17448	1074.33402	21.60941	 0.00000	 0.00000	-9311.100038878	-92093.552713231	-1017.447675549
1426	91.72553	101.68070	1061.89939	21.35930	 0.00000	 0.00000	-9313.271739942	-92097.180047586	-1035.537351834
1427	91.72553	115.74760	1061.89939	21.35930	 0.00000	 0.00000	-9312.761599376	-92101.367244131	-1026.248749632
1428	91.72553	115.74760	1061.89939	21.35930	 0.00000	 0.00000	-9312.954737905	-92095.559924227	-1033.987454819
1429	103.40526	115.74760	1061.89939	21.35930	 0.00000	 0.00000	-9311.898215942	-92105.869012776	-1013.113146647
1430	101.93455	123.11014	1046.79629	21.05551	 0.00000	 0.00000	-9312.988177338	-92121.128662659	-1008.753110726
1431	116.19864	124.72428	1060.52122	21.33158	 0.00000	 0.00000	-9309.461753112	-92089.340115886	-1005.277415234
1432	116.62923	123.38266	1049.11352	21.10212	 0.00000	 0.00000	-9310.818526682	-92103.513238953	-1004.672027862
1433	107.10592	125.50534	1140.67257	21.46516	 0.00000	 0.00000	-9301.705153826	-92072.471040614	-944.580497647
1434	94.14991	117.36983	1121.22652	21.09923	 0.00000	 0.00000	-9304.704207575	-92090.007141219	-957.034934532
1435	104.91140	119.05379	1067.69218	21.40195	 0.00000	 0.00000	-9310.318541892	-92073.775040944	-1029.410377979
1436	104.91140	108.95716	1067.69218	21.40195	 0.00000	 0.00000	-9310.454855469	-92075.149392826	-1029.399161867
1437	104.09970	108.11416	1114.38047	21.23636	 0.00000	 0.00000	-9305.669968123	-92068.612357851	-988.087323381
