iteration	A_coal_stats_total	A_num_coals_total	B_coal_stats_total	B_num_coals_total	C_coal_stats_total	C_num_coals_total	AB_coal_stats_total	AB_num_coals_total	root_coal_stats_total	root_num_coals_total	A__pop_coal_stats_total	A__pop_num_coals_total	B__pop_coal_stats_total	B__pop_num_coals_total	C__pop_coal_stats_total	C__pop_num_coals_total	AB__pop_coal_stats_total	AB__pop_num_coals_total	root__pop_coal_stats_total	root__pop_num_coals_total	
1330	0.00507264635980635321399478954162987	77	0.00617388356180048961108219884863502	16	0.01057741098584156005935064115419664	139	0.03960558461245690387020346179269836	271	0.10547275425601770892924946565472055	450	0.00507264635980635408135652753003342	77	0.00617388356180048961108219884863502	16	0.01057741098584156526352106908461792	139	0.01641544826117138575205522954547632	178	0.01047295922739123995304222347613177	40	
1331	0.00494569881254732640618598793480487	73	0.00618767376989491635352891307775280	17	0.01053366539631520222564109445784197	136	0.03873155887315848922014538402436301	270	0.10290257397508151271381393598858267	450	0.00494569881254732640618598793480487	73	0.00618767376989491722089065106615635	17	0.01053366539631520049091761848103488	136	0.01575602703816202099229570876559592	180	0.00992810619963121684938833766409516	44	
1332	0.00549180058048829612682428802372669	69	0.00623491455038246728675987995416108	16	0.01187275612007204772524460167915095	140	0.04168577151941895569953189237821789	268	0.10979584940016653971106563858484151	450	0.00549180058048829959627123997734088	69	0.00623491455038246641939814196575753	16	0.01187275612007205466413850558637932	140	0.01750966099979389678509278382989578	183	0.00831072583284255157753950271626309	42	
1333	0.00485779238743755739649010649827687	70	0.00601563862224313312260237651685202	14	0.01427068155503662984229240606737221	135	0.03765616497548428948105581071104098	269	0.11046691430463709271414529666799353	450	0.00485779238743756607010748638231235	70	0.00601563862224312965315542456323783	14	0.01427068155503663851590978595140768	135	0.01527045474737400918008312089568790	185	0.00955278755142673595412983189589795	46	
1334	0.00491519059031457136721421363745321	70	0.00590068787142082433472278779618136	15	0.01270387008249942474569227357505952	133	0.04076364379725535419529691694151552	270	0.11103841684329358863170256199737196	450	0.00491519059031458524500202145190997	70	0.00590068787142082086527583584256718	15	0.01270387008249944035820355736632337	133	0.01846062068433060310290727557003265	185	0.00950952816245371687631227075598872	47	
1335	0.00556414433465282978752419751344860	82	0.00732271122740285346913724495720999	14	0.01312620772295361101789090696456697	134	0.04329050751060813800874527146334003	267	0.11922947641899740711668442827431136	450	0.00556414433465282718543898354823796	82	0.00732271122740285260177550696880644	14	0.01312620772295359887482657512691731	134	0.01684304199830125026160487777815433	171	0.01206662057754712830126564426791447	49	
1336	0.00505911097791774278659149288728258	82	0.00714724332045112327460589796146451	19	0.01243924796547487936215770076842091	132	0.04137474520082151663302738597849384	273	0.10965119916231247376714463825919665	450	0.00505911097791773844978280294526485	82	0.00714724332045112327460589796146451	19	0.01243924796547487242326379686119253	132	0.01632772137160913225595315623195347	172	0.00804466835314855861771565770368397	45	
1337	0.00461251655795619133065832428997055	83	0.00589597928091901458957924120340977	17	0.01112908363070144387996229795589898	133	0.03877482216213844201657678922856576	273	0.10293753516597076158589629812922794	450	0.00461251655795618699384963434795282	83	0.00589597928091901285485576522660267	17	0.01112908363070142306328058623421384	133	0.01718657386097744918518337442492339	173	0.00820879737116314740774658531563546	44	
1338	0.00429755680179417284131337950725538	78	0.00532226204006335055357590491098563	15	0.01395492677593648464529074715301249	126	0.03763302027230521623613057613511046	270	0.11348992699400152484034975941540324	450	0.00429755680179416937186642755364119	78	0.00532226204006335228829938088779272	15	0.01395492677593646729805598738494155	126	0.01778362705867286147620731640017766	177	0.01291451487700482660125889111668585	54	
1339	0.00449403600896653397656077544297659	71	0.00575275110854837640889103411723227	8	0.01185907562601889661535459197239106	132	0.04132444573369569579268656411841221	271	0.10955703616379797171731524940696545	450	0.00449403600896652790502860952415176	71	0.00575275110854837987833798607084645	8	0.01185907562601887926811983220432012	132	0.02023709609140450504938257836329285	192	0.00847724395485484165380096754915940	47	
1340	0.00413335964840525361269074622327935	78	0.00520242080627039606838257768117728	17	0.01223729211987747977907758922810899	135	0.03530822946675496454282949798653135	270	0.10342872249552560737217987707481370	450	0.00413335964840525794949943616529708	78	0.00520242080627039953782952963479147	17	0.01223729211987749712631234899617994	135	0.01614157550594923565268068443856464	175	0.01085423738677604270363996619153113	45	
1341	0.00458628325598986648359289830523267	63	0.00546394912884469192287939520724649	12	0.01117718080213724561600141527151209	136	0.04283603634166769508206940031413978	265	0.11090435847524808543607122146568145	450	0.00458628325598986301414594635161848	63	0.00546394912884469018815591923043939	12	0.01117718080213726469795965101639013	136	0.02209945360185041479672563013991748	190	0.00940863536130933514334273581880552	49	
1342	0.00491857555707880030743117671931941	63	0.00553645816895157079351452722448812	11	0.01077045031929337558229686777622192	138	0.04425566830102183046857788895067642	264	0.11245263410216263522123369966720929	450	0.00491857555707879510326074878889813	63	0.00553645816895156905879105124768103	11	0.01077045031929340333787248340513543	138	0.02268786759570402128405319785997563	190	0.01016593254355287537227248151339154	48	
1343	0.00455833745281142201782875744697776	65	0.00542953264286732788235223523543027	12	0.01171082934280548264183163809093458	136	0.03973499181061991569752223085743026	267	0.10941968870806936808826037577091483	450	0.00455833745281141594629659152815293	65	0.00542953264286732788235223523543027	12	0.01171082934280550345851334981261971	136	0.01911118135708348569901104951895832	190	0.01175241721540441416915534489362472	47	
1344	0.00617821188842178434935670239269712	60	0.00647247976325891847398930067924994	12	0.01099377839451652454083596666123412	135	0.04719891171044044569926612098242913	263	0.11610876006795779746827435019440600	450	0.00617821188842178001254801245067938	60	0.00647247976325892020871277665605703	12	0.01099377839451654535751767838291926	135	0.02104864578076752132385074389731017	191	0.00890058732081506522038072404257036	52	
1345	0.00571476563637374548876302071676037	64	0.00610493395670563473998093684258492	19	0.01165571456788043469554594366854872	136	0.04638563197609580496250103465172288	262	0.11975807547594966018245088434923673	450	0.00571476563637374028459259278633908	64	0.00610493395670563647470441281939202	19	0.01165571456788043122609899171493453	136	0.02195351822102084224375140308893606	179	0.01091247862317798987541461741557214	52	
1346	0.00577845492467305484746153965147641	65	0.00684027511780298594357141439559200	11	0.01026899842511017416080143505041633	137	0.04748033689377636340500643541417958	263	0.11604824470875396702496118450653739	450	0.00577845492467304964329111172105513	65	0.00684027511780298594357141439559200	11	0.01026899842511016375246057918957376	137	0.02148620136556115764459029549016122	187	0.01048873431074627202153060068212653	50	
1347	0.00455305096296242193393277730706359	62	0.00498414704778036860705059396536853	14	0.01109694951506746268821146372829389	139	0.04126272390677626633603836125985254	264	0.10927555119993624666019371716174646	450	0.00455305096296241412767713541143166	62	0.00498414704778036513760364201175435	14	0.01109694951506745401459408384425842	139	0.02152098349104596478054141073243954	188	0.01082091677233068018060269110947047	47	
1348	0.00458474327586282179997079211375421	59	0.00499475091517195043250287866953840	10	0.01160419410219995159372352588889044	132	0.04063484275318680893906986284491722	264	0.11274123781491789120234869869818795	450	0.00458474327586281659580036418333293	59	0.00499475091517194869777940269273131	10	0.01160419410219992730759486221359111	132	0.02081340108907094380019664470182761	195	0.01420676419884608736310394050406103	54	
1349	0.00392454412573561579186121051066038	60	0.00417633039490863857551294913150741	11	0.01144364542944227396137346630666798	131	0.03854845102655588690021559727938438	264	0.10666544437468508665922684031102108	450	0.00392454412573561579186121051066038	60	0.00417633039490863684078947315470032	11	0.01144364542944225834886218251540413	131	0.02184788277065827233336392509954749	193	0.01197642588098395133311413474075380	55	
1350	0.00483368336676787396094523430178924	57	0.00516389766312459665836831490537406	8	0.01034930122978444319570279219533404	133	0.04216664267173030056223836936624139	262	0.10993565022379607476477048066954012	450	0.00483368336676787222622175832498215	57	0.00516389766312459579100657691697052	8	0.01034930122978444146097931621852695	133	0.02151890575838261154828501275915187	197	0.01216739820874714050891185479486012	55	
1351	0.00447104040566176971077672064325270	62	0.00513529865576956012773734983056784	10	0.01096201822869203972021789894597532	136	0.04092565730689072533987626911766711	265	0.10706595099930177328317881801922340	450	0.00447104040566176624132976868963851	62	0.00513529865576955839301387385376074	10	0.01096201822869205533272918273723917	136	0.02108537593441805677030309595920698	193	0.00932375042555191879678488930949243	49	
1352	0.00587667643342459564137492122881667	61	0.00609402512843278815202197051803523	18	0.01078536397812026627340831197443549	127	0.04373956194410372894099126028777391	262	0.11306802555202498383746245735892444	450	0.00587667643342459303928970726360603	61	0.00609402512843278641729849454122814	18	0.01078536397812028015119611978889225	127	0.01893020072166802514335159912661766	183	0.01189542894135714110048773761718621	61	
1353	0.00433424332225530641732325065618170	60	0.00470334837143408270032640672297930	14	0.01239468964449236786096175677585052	129	0.04071692135897600484106817475549178	257	0.11345598302183125538622476824457408	450	0.00433424332225530381523803669097106	60	0.00470334837143408270032640672297930	14	0.01239468964449238173874956459030727	129	0.02201825166785394138901921223805402	183	0.01134396406500553372564965570745699	64	
1354	0.00471438545159121643463029371901030	53	0.00505842686127386861189014766182481	6	0.01077817130597740272190954158304521	132	0.04327618510919208072440511614331626	264	0.11224175614380969834282808506031870	450	0.00471438545159121469990681774220320	53	0.00505842686127386600980493369661417	6	0.01077817130597741486497387342069487	132	0.02308583309734132948953799768787576	205	0.01178596577805228126645253894366761	54	
1355	0.00445293081859404575595373643182029	57	0.00483861661346863831251186027770927	9	0.01115540118538170533124542771474808	136	0.04136691603580811005258510704152286	268	0.10921092250235468756880408136566984	450	0.00445293081859404662331547442022384	57	0.00483861661346863657778838430090218	9	0.01115540118538170359652195173794098	136	0.02218581431446173257704401748924283	202	0.01015696626876252776916498277159917	46	
1356	0.00543192076335239845685798343311035	58	0.00618132100424715821840315754798212	7	0.01012749789761007226940314751573169	137	0.04477524013822475196233696692615922	266	0.10948315133141456323428997166047338	450	0.00543192076335239498741103147949616	58	0.00618132100424715908576489553638567	7	0.01012749789761006012633881567808203	137	0.02078355799390100080992205278107576	201	0.00861933257929100096750296700065519	47	
1357	0.00498960701572373314938158017639580	57	0.00518341510716363584876376080501359	10	0.01123723500928012521138388279950959	134	0.04041596336034433689654576937755337	270	0.10644360276541385557091956570729963	450	0.00498960701572373141465810419958871	57	0.00518341510716363584876376080501359	10	0.01123723500928012868083083475312378	134	0.01940646845931639011273439621163561	203	0.00931847530388324463146432208304759	46	
