iteration	A_coal_stats_total	A_num_coals_total	B_coal_stats_total	B_num_coals_total	C_coal_stats_total	C_num_coals_total	D_coal_stats_total	D_num_coals_total	AB_coal_stats_total	AB_num_coals_total	ABC_coal_stats_total	ABC_num_coals_total	root_coal_stats_total	root_num_coals_total	A__pop_coal_stats_total	A__pop_num_coals_total	B__pop_coal_stats_total	B__pop_num_coals_total	C__pop_coal_stats_total	C__pop_num_coals_total	D__pop_coal_stats_total	D__pop_num_coals_total	AB__pop_coal_stats_total	AB__pop_num_coals_total	ABC__pop_coal_stats_total	ABC__pop_num_coals_total	root__pop_coal_stats_total	root__pop_num_coals_total	D->B_mig_stats	D->B_num_migs	
903	0.00038507174221270374552331117179449	17	0.00040920711533684833542678926932012	9	0.00221387505861869466478042411949900	16	0.01252132449376968867382764472040435	17	0.01174019320596703802594973353734531	60	0.10183484783749661983787149210911593	312	0.42276645313605998310890754510182887	700	0.00038507174221271019652623746054587	17	0.00040920711533685679220373465625471	9	0.00221387505861871418041952885857881	16	0.01252132449376965744880507713787665	17	0.00935735663331842271173144354179385	34	0.07111422176091701519151655475070584	236	0.19843998339934879049373250836652005	371	0.00041623249358937997564866773103631	0	
904	0.00048804067412327203868624425631140	11	0.00048913175351783164373359324983426	9	0.00219493934118427692914199411688969	15	0.01151697456956673505656940648123054	19	0.01202820036114376524294389270153260	63	0.09788195072021393938754840746696573	288	0.40404082910002281359140852146083489	700	0.00048804067412327930284079990919111	11	0.00048913175351784085945205937662195	9	0.00219493934118429297533414690235531	15	0.01151697456956675413852764222610858	19	0.00909410199960447238054506158277945	43	0.06682556122316782309944471762719331	210	0.19026519654581011686822478168323869	393	0.00050177077161338431380427360650742	0	
905	0.00030826964028684867300325600503186	16	0.00030484441472282549582401012244759	10	0.00239433470188908908288238919226387	18	0.01144316163631872197703476246033460	23	0.01217495891697760630745239751604458	69	0.09771645488921977540375252146986895	291	0.42709083701108047081973495551210362	700	0.00030826964028685707557009276769122	16	0.00030484441472283547048399698908838	10	0.00239433470188910122594672102991353	18	0.01144316163631870983397043062268494	23	0.01033193067990681966727972707076333	43	0.06537138244020201938155878451652825	204	0.21389698120451383633877640022546984	386	0.00031664414874611859817069015043955	0	
906	0.00031751451013421104702452724133366	9	0.00031721060209265004989007130653533	7	0.00251373517029748229367758227681406	17	0.01181071567211199914437802505062791	23	0.01414340790232048068741921298396846	56	0.10656622891694075838664446109760320	298	0.44369295296438426845497815520502627	700	0.00031751451013421934117114675544258	9	0.00031721060209266013297027542172657	7	0.00251373517029751395238101885354354	17	0.01181071567211197485824936137532859	23	0.01223697329671204203638268381837406	40	0.07041217748330609593754303432433517	225	0.21599099863200943438812373642576858	379	0.00032322926137174560860809702234064	0	
907	0.00032045331288216641341115575869480	7	0.00031787760295922176927846392047172	7	0.00250516935607226652257817356428404	13	0.01255368966668848201839736589136010	22	0.01360180293354780120540503673964849	57	0.10732334765007023325011914494098164	311	0.43640985002075227683349112339783460	700	0.00032045331288217438229712352715239	7	0.00031787760295923163551823353856207	7	0.00250516935607229904864334812941706	13	0.01255368966668847681422693796093881	22	0.01168618596362542595701317083012327	43	0.07214053171830782373863399925539852	241	0.20264530982995729302409415595320752	367	0.00032356276180503165803767351427211	0	
908	0.00018271275807893984041187229738767	10	0.00018987986938722543482811755399808	3	0.00260004755589793605172199697506130	21	0.01264410235679512724271678081322534	17	0.01414562332228548081902719246727429	66	0.10246399087029220420497210852772696	310	0.41985543172435951797538677965349052	700	0.00018271275807894721298664519881783	10	0.00018987986938723467765163799292338	3	0.00260004755589796337361674360977304	21	0.01264410235679514632467501655810338	17	0.01302748068291271349439242044354614	53	0.06583237236362234068298704414701206	223	0.19395281586002049989403417384892236	373	0.00019130710391836012627606034008920	0	
909	0.00018633632892479018222306463847815	5	0.00018577134961014296708065041130453	8	0.00290715499474682994782148703905023	15	0.01304526747811266332299773296199419	12	0.01481700729962345634838083441309209	75	0.10569499115768310470997448646812700	301	0.43315165977438829791879015829181299	700	0.00018633632892479750058772891563308	5	0.00018577134961015210148395360167939	8	0.00290715499474687331590838645922759	15	0.01304526747811267546606206479964385	12	0.01369931599030154399654346519810133	62	0.06653128692043211445117378843860934	211	0.19981587649717677535043947045778623	387	0.00018900287806643007587625859855507	0	
910	0.00018213034580255298036481625967298	8	0.00018556004426675438436465659375330	4	0.00259996915801327145578714095108808	17	0.01273920680089000306844937426831166	11	0.01433769134377071811925485889105403	54	0.10838798144212700991229070268673240	294	0.44533333686551163088651605903578456	700	0.00018213034580255997346882879117658	8	0.00018556004426676316640225372633921	4	0.00259996915801333043638532416252929	17	0.01273920680089012796853964459842246	11	0.01323462017356278469515373785725387	42	0.07141526039296530736777413039817475	223	0.20990593300943152788029522071155952	395	0.00018844757317683786786502442289759	0	
911	0.00026193097758334544502764607010192	7	0.00026805461674274432340436824517838	3	0.00276149424619691243737440444760978	15	0.01203893236559350210512775447568856	20	0.01485881735300150635614713223731087	73	0.10318082425573445182198639713533339	301	0.41505647966916653368585343741870020	700	0.00026193097758335195024068098312853	7	0.00026805461674275245492066188646163	3	0.00276149424619697185165345665325276	15	0.01203893236559360792325978906092132	20	0.01326886057002322170939034862158223	63	0.06460380504301627135887997610552702	213	0.19067080100430758293761357435869286	379	0.00026974665567018753882175263747456	0	
912	0.00025662140960778053637783568952102	12	0.00027073941082932697623983364643152	2	0.00282758388736331243637489585296407	11	0.01246702173798400377358053248144643	16	0.01496116217031709209883683087127793	68	0.10270326433429484425108313416785677	320	0.41465468774437130861088007804937661	700	0.00025662140960778731264141372392373	12	0.00027073941082933516196623591199000	2	0.00282758388736336664648352012818577	11	0.01246702173798409744864823522902952	16	0.01337907970900572597605648894614205	54	0.06357344189642757936731243262329372	241	0.18947686569556054791974020190536976	364	0.00027156310692603465159131181927421	0	
913	0.00019834244234825598534287249830044	6	0.00020303843702650987328509057938675	2	0.00283237376120485653471781084533632	17	0.01271669651418980834245431310591812	18	0.01539868081522995611754023315143058	72	0.10233228726274233577608896439414821	315	0.41033344829121071173361201545048971	700	0.00019834244234826371028335145751953	6	0.00020303843702651911610861101831205	2	0.00283237376120492548997598092341832	17	0.01271669651418990028279853987669412	18	0.01419453817710569255849950565107065	64	0.06244523454490667757621480404850445	226	0.18393527695661998633269718084193300	367	0.00020371290921585206599650486047892	0	
914	0.00033224623395257434424476805645554	9	0.00033974267366048446596671350761198	4	0.00265350186152416489190897230798782	16	0.01247527744449645342728061336856626	18	0.01418139126031284051598913009684111	70	0.10098510517013302434374821814344614	305	0.41781211791359285090408093310543336	700	0.00033224623395258090366791159375737	9	0.00033974267366049254327289852462002	4	0.00265350186152422734195410747304322	16	0.01247527744449655577596569600018483	18	0.01216542453747360662263954367290353	57	0.06398353189847555411162716154649388	219	0.19439302887060733171509241401508916	377	0.00034381177345773467329131944936194	0	
915	0.00032728549829193903653035135903338	11	0.00033409496486775270163854800742342	7	0.00282108770944785799961174177497014	18	0.01213716200648803922312879421951948	22	0.01468899560234279873249807479851370	71	0.10596038376360383814756005449453369	308	0.41552957078239888266679713524354156	700	0.00032728549829194630068490701191308	11	0.00033409496486776153788625376428456	7	0.00282108770944793996529598167910535	18	0.01213716200648813636764344892071676	22	0.01270443329938411580748436335852602	53	0.06727624797872350237426530839002226	219	0.18573487056090481894798926987277810	370	0.00034058197092886845691248054457390	0	
916	0.00020579168514550704241483636280918	6	0.00020520166298290711524333895798833	5	0.00286356887494923452106010408613201	24	0.01252145817033397008632977787101481	13	0.01574288495554931541220433643957222	68	0.10381191214468982186858170280174818	297	0.40887758347191788255159394793736283	700	0.00020579168514551471314520669775305	6	0.00020520166298291616833147921195035	5	0.00286356887494932776244693783951334	24	0.01252145817033398396411758568547157	13	0.01450946847402242827207441422388001	57	0.06314517667845001569482121794862906	205	0.18061832039605096866807798505760729	390	0.00020832566972197195313658280024782	0	
917	0.00027558176774469887292812186885271	11	0.00028385748324174587056689667008413	7	0.00289530550508236951892659938323504	20	0.01260395526507604967159092979045454	13	0.01487812428494465245842892642258448	81	0.10176942665870804261007975810571224	293	0.42637063449570716811010129276837688	700	0.00027558176774470635392311201883331	11	0.00028385748324175432734384205701872	7	0.00289530550508246189295169514821282	20	0.01260395526507609824384825714105318	13	0.01319909432601956700281675693986472	63	0.06245921480223563804212716377151082	192	0.20138257888961333397226383112865733	394	0.00028850205285740350945322685305428	1	
918	0.00027645083974123403885297944881927	10	0.00027849542684470820217215725200788	8	0.00301375588528736632412674545378195	18	0.01222008531862543538604182202789161	17	0.01640557994082297854632201961067040	70	0.10941597805427809297906804886224563	280	0.44430417230479746226734505398781039	700	0.00027645083974124162826818684735031	10	0.00027849542684471682157942851176813	8	0.00301375588528746216759879317237392	18	0.01222008531862547528468176949445478	17	0.01474008795949703111427542268074831	52	0.06693352932260450416368513515408267	192	0.20936839561904488360433163052221062	403	0.00028604394571201416461875277619242	0	
919	0.00027521502108664001613053118333596	11	0.00028447174062207983974426284135006	6	0.00289753556080792149668434731779598	21	0.01266947003847014932564896128042164	14	0.01505027186040989659043809467675601	76	0.10429681974551881229462679812058923	290	0.44714322277189721965839908079942688	700	0.00027521502108664722607497821194045	11	0.00028447174062208818810099097973421	6	0.00289753556080802124328421598420391	21	0.01266947003847016146871329311807131	14	0.01337121157528366709177358728766194	59	0.06464878373709512238143304330151295	193	0.21724551295926269878222569786885288	396	0.00028911072105019424479527279103763	0	
920	0.00039446736005530064076221585800397	10	0.00039682019531151141531616355351275	8	0.00264347497256557520742270561697751	24	0.01237982212659189361347866764617720	19	0.01432954133024476328639451594426646	75	0.10561503426546471617886169269695529	285	0.46393063229315745221725819646962918	700	0.00039446736005530904332905262066333	10	0.00039682019531152073945484692885088	8	0.00264347497256566324463911143993755	24	0.01237982212659187973569085983172045	19	0.01195567866414426645704782714574321	57	0.06844077813905782847747616415290395	186	0.23310878257445200034680965472944081	396	0.00040538623737975998427909840593486	0	
921	0.00039110381959933762955824998464038	12	0.00040102451254661901271919566269730	6	0.00253997424859391278048614815077144	27	0.01251551641011039092687973095507914	20	0.01399659558961590354042581196836181	68	0.11087184223910130642654081611908623	280	0.46075323615056440473836119053885341	700	0.00039110381959934630317562986867586	12	0.00040102451254662866211853078368677	6	0.00253997424859401165972427882877582	27	0.01251551641011031980321721590598827	20	0.01161906675908453735746039825471598	50	0.07478910853108840239844568031912786	185	0.22231714764906868042615428748831619	400	0.00040687784182466004388734059915578	0	
922	0.00039016198459417136476523602084399	8	0.00040042326064616308445298642482157	6	0.00256971323145321851530442636146745	19	0.01212629697977996717783710778348905	23	0.01352689928657759173280528131044775	79	0.10348062151134741759594959376045153	280	0.43578170484489830993624082111637108	700	0.00039016198459418123100500563893434	8	0.00040042326064617381805449403131547	6	0.00256971323145331652718081905106828	19	0.01212629697977988217638678491994142	23	0.01115514355085651075627506401133360	65	0.06807979371193285944574569157339283	182	0.20988900380714151094885266957135173	397	0.00040720757743041780451695443865390	0	
923	0.00028692144103019764532144786350898	8	0.00029137517688571003965369854427081	5	0.00255914082094610938200585081858662	22	0.01276878383947923668861879065161702	14	0.01421688850475252147154137105644622	64	0.10749934560739712874344320425734622	281	0.44552165402554017026304222781618591	700	0.00028692144103020653577926224464534	8	0.00029137517688571958063281641670983	5	0.00255914082094620826124398149659100	22	0.01276878383947915168716846778806939	14	0.01248035437783097910402485553049701	51	0.07098466139443275479958828100279788	195	0.21083156158345559005873326441360405	405	0.00029554840110609085666523720981047	0	
