iteration	A_coal_stats_total	A_num_coals_total	B_coal_stats_total	B_num_coals_total	C_coal_stats_total	C_num_coals_total	D_coal_stats_total	D_num_coals_total	AB_coal_stats_total	AB_num_coals_total	ABC_coal_stats_total	ABC_num_coals_total	root_coal_stats_total	root_num_coals_total	A__pop_coal_stats_total	A__pop_num_coals_total	B__pop_coal_stats_total	B__pop_num_coals_total	C__pop_coal_stats_total	C__pop_num_coals_total	D__pop_coal_stats_total	D__pop_num_coals_total	AB__pop_coal_stats_total	AB__pop_num_coals_total	ABC__pop_coal_stats_total	ABC__pop_num_coals_total	root__pop_coal_stats_total	root__pop_num_coals_total	
534	0.01649920685677515319600416887624306	137	0.01706070774020033639639670752785605	78	0.01784974515962091390353094766396680	76	0.16566807673720451710153156454907730	209	0.10590787114127847567957019236928318	221	1.20020950019936512020990448945667595	3480	4.24721305195130405252257332904264331	7000	0.01649920685677536483226823804670857	137	0.01706070774020052027708516106940806	78	0.01784974515961964061649958068755950	76	0.16566807673722430682694550796441035	209	0.00516674807259473196224819346866752	6	0.93436213617747942983271514094667509	3183	1.50926774737260882552902785391779616	3311	
535	0.01663979209577227252880859964534466	131	0.01691766174991094287549664443304209	84	0.01773848636924567345740655355257331	93	0.16502336848526499846201431864756159	208	0.10585585768268021555904567776451586	224	1.21334389881499360441807766619604081	3426	4.24453871942542182438273812294937670	7000	0.01663979209577210946480185782547778	131	0.01691766174991078328093685456678941	84	0.01773848636924568386574740941341588	93	0.16502336848526194534869659946707543	208	0.00515058835204765599891096883311548	9	0.94809705237482289064132601197343320	3109	1.48888105210922749854773883271263912	3366	
536	0.01666760813352226658357047028857778	128	0.01702024975297113107419733069036738	78	0.01795981036061832306072183484957350	87	0.16581785203634988312693110401596641	208	0.10636011815637834432290986796942889	215	1.22648936395510732566549449984449893	3447	4.30278497710586460556214660755358636	7000	0.01666760813352239148366074061868858	128	0.01702024975297125250484064906686399	78	0.01795981036061858326924323137063766	87	0.16581785203635018843826287593401503	208	0.00520921692617727378343817079553446	9	0.95938352352506028886125477583846077	3145	1.52234573768596215259663040342275053	3345	
537	0.01679215881652847824900831597005890	102	0.01693008105864616391622590185761510	78	0.01806969943122506416788297656239592	86	0.16477258771719560659363423837930895	224	0.10748793342126304606320985612910590	189	1.26303566332186956167049629584653303	3359	4.36476157616845217290801883791573346	7000	0.01679215881652901601328586878025817	102	0.01693008105864678147778334960094071	78	0.01806969943122544233760073950634251	86	0.16477258771719174856862366596033098	224	0.00626287272284968034308239026586307	9	0.99348143262407129228108715324196965	3084	1.53021215132793853008763562684180215	3417	
538	0.01673388617004499187568278273374744	133	0.01722260752229816740954682074971061	83	0.01809677517330698232056462870787072	84	0.16437720258603233380867436608241405	218	0.10715677043616482488896934910371783	224	1.24664586256993392687775212834822014	3394	4.32839651009833303874074772465974092	7000	0.01673388617004533882037797809516633	133	0.01722260752229853864037067978642881	83	0.01809677517330665272310419311452279	84	0.16437720258603036316280565642955480	218	0.00521416584524318250937202634531786	8	0.97744025809788004366396307887043804	3086	1.52290470034765612616922680899733678	3388	
539	0.01533285631848414591604790047085771	124	0.01558703886894068080248842989021796	91	0.01802825089688095752671337379524630	84	0.16194371098473925307814624829916283	223	0.10683096675260754515601746561515029	227	1.22284813973770090100856577919330448	3376	4.28737194815770905620411213021725416	7000	0.01533285631848371223517890626908411	124	0.01558703886894003375063189054117174	91	0.01802825089688052384584437959347269	84	0.16194371098473378522974996940320125	223	0.01401831688328187414116499098781787	12	0.95461053107454207911075627635000274	3065	1.52919372706195710875931581540498883	3401	
540	0.01690689928041644307654678414110094	128	0.01713501209223648041879428660649864	97	0.01790971952835109654023071357187291	102	0.15983102718649880302770327489270130	229	0.10662825753206414680640534697886324	238	1.20783822600830603732902090996503830	3381	4.24020940681912339442760639940388501	7000	0.01690689928041727227436830105489207	128	0.01713501209223753166122072855159786	97	0.01790971952835107225410204989657359	102	0.15983102718649935813921558747097151	229	0.00444460024599241734777343992845999	13	0.94053257588834904279195825438364409	3041	1.51810802310038694962202043825527653	3390	
541	0.01752232639654442009069512664609647	121	0.01756774974366802008485244357416377	107	0.01834333558810584408060861960620969	66	0.16278341513379340765865777029830497	207	0.10657963736703165991137609580619028	232	1.22680256751166028017507869662949815	3350	4.33219686312312912690458688302896917	7000	0.01752232639654366375125960075820331	121	0.01756774974366745456499927513505099	107	0.01834333558810618408640991106040019	66	0.16278341513379093741242797932500253	207	0.00122432499765826063344020813161706	4	0.95742801706139379902538166788872331	3052	1.56804878735951613855093000893248245	3443	
542	0.01748575389090780904388644501068484	129	0.01779089874428628134661600768140488	97	0.01812150381262155399153535029199702	80	0.16625964442860777237065406097826781	203	0.10716545707950836385791149041324388	229	1.23852350339612748975071099266642705	3389	4.36666793464844449346173860249109566	7000	0.01748575389090733372965402736554097	129	0.01779089874428604195477632288202585	97	0.01812150381262206746968423942689697	80	0.16625964442860732828144421091565164	203	0.00122874762677620372360032252601059	3	0.96930667943215675919077511935029179	3080	1.56377872851111732188655878417193890	3408	
543	0.01743351127491423943616233316333819	137	0.01786822966481887986489596187311690	86	0.01810520655790465172074732436158229	77	0.16712972763722236391181752424017759	199	0.10720941150908201711100531383635825	227	1.22606790345627891802848807856207713	3413	4.32999498464203913528081102413125336	7000	0.01743351127491356983290060611579975	137	0.01786822966481840802011049618158722	86	0.01810520655790476968194369078446471	77	0.16712972763722089286630989590776153	199	0.00122624748839642223365020701209005	4	0.95683099838650942370321672569843940	3109	1.54478995823788389785136132559273392	3388	
544	0.01737240488514316116841484927135753	139	0.01774998389030217268991229673247290	86	0.01813520920763117202922920512264682	81	0.16639637253813818751346786939393496	209	0.10673290959442058301043232404481387	227	1.23431586252452252239208974060602486	3406	4.31540111381711088966994793736375868	7000	0.01737240488514250197349397808466165	139	0.01774998389030174594793720643792767	86	0.01813520920763156407673477588105015	81	0.16639637253813607808972108159650816	209	0.00122233005431053565713328534769744	2	0.96579098756636971856437412498053163	3098	1.52035142233722320170841157960239798	3385	
545	0.01670456939199608387136564147112949	139	0.01718923235958873252382517193836975	91	0.01778450480639691411166580792269087	84	0.16522169809287010067144763070245972	210	0.10426558927991497194298631256970111	234	1.21286317007340382900792974396608770	3442	4.27701945435636776693399951909668744	7000	0.01670456939199636142712179776026460	139	0.01718923235958901007958132822750486	91	0.01778450480639807637639471238344413	84	0.16522169809287035047162817136268131	210	0.00249320924790793997313786967140459	4	0.95010385552865617153628363666939549	3124	1.52015243947080347375333531090291217	3348	
546	0.01683468853100128503896826259733643	138	0.01739307110051792684690674661851517	80	0.01775964564918585536501538513221021	85	0.16650966950968124069554221478028921	229	0.10524728248120604479076689585781423	222	1.23860507379931061855415919126244262	3409	4.35991022673308936674629876506514847	7000	0.01683468853100206566453245216052892	138	0.01739307110051871094191788813532185	80	0.01775964564918724661324311853149993	85	0.16650966950969248170366654449026100	229	0.00250390332397465182473483835678962	4	0.97434207816014062331078093848191202	3102	1.55433695403535732104671751585556194	3362	
547	0.01680582463722059965993693708696810	136	0.01732967516685950115640224566959660	82	0.01759899266994956190668375484165153	89	0.16643187865318839757655666744540213	227	0.10495721791193246552609252830734476	222	1.22757260177794980116061651642667130	3439	4.33219261885581108373344250139780343	7000	0.01680582463722135599937246297486126	136	0.01732967516686016382077006880990666	82	0.01759899266995095662435844019455544	89	0.16643187865320077656328123794082785	227	0.00249716228509412130689981701436864	4	0.96462178983882818084083510257187299	3128	1.54766367990775921548163296392885968	3334	
548	0.01673216730974940238962922478549444	131	0.01706017619993096048891523253132618	97	0.01746382837253679723432675530148117	99	0.16798411696525150649250690548797138	202	0.10393918270315515017809815390137373	234	1.20709854704593499974407677655108273	3478	4.27127338462518135742129743448458612	7000	0.01673216730975007199289095183303289	131	0.01706017619993149131429888143429707	97	0.01746382837253816419642582502547157	99	0.16798411696526638348103688258561306	202	0.00247218689730618109562376716326071	6	0.94646726500458266961857134447200224	3145	1.51130778543421007142910639231558889	3320	
549	0.01684065259655215598955102507261472	118	0.01717798234869050144624225140432827	84	0.01744045286306717887359063468011300	102	0.16617328818059740047630157278035767	225	0.10459488554527776593694454732030863	207	1.20844771223095381884604648803360760	3457	4.25983283259169098755592131055891514	7000	0.01684065259655321070142441897132812	118	0.01717798234869139656355585543678899	84	0.01744045286306858053015922394024528	102	0.16617328818060975170745052764686989	225	0.00250241360883077072763125414667229	5	0.94683990020676078724903845795779489	3148	1.50442678191835654821773005096474662	3318	
550	0.01683813292364362904085517413932394	128	0.01705480691475988463956525720277568	99	0.01766673078962585630158343974471791	97	0.16818446341702861235312127519136993	216	0.10425245773916132219216734711153549	233	1.21799190741884855171406343288253993	3414	4.32857297064589374713250435888767242	7000	0.01683813292364351454910575967005570	128	0.01705480691475980137283841031603515	99	0.01766673078962564813476632252786658	97	0.16818446341702719681876487811678089	216	0.00247903190366601097402443620865142	6	0.95583867017115919928471612365683541	3084	1.54927012841038136414795189921278507	3370	
551	0.01616796824086540532161571093183738	134	0.01649512014358490291643377645414148	89	0.01769646020831566052278205347647599	91	0.16420487454654389414265835966943996	204	0.10468054983801976243196207860819413	231	1.19188130154957394601922260335413739	3457	4.22917048445341858808887991472147405	7000	0.01616796824086619635552075635587244	134	0.01649512014358573558370224532154680	89	0.01769646020831558072550215854334965	91	0.16420487454654802972342508837755304	204	0.00660458720815739266929433881614386	8	0.92893259244306669586421776330098510	3135	1.51538111167912448173922257410595194	3339	
552	0.01622775682056966026212130316253024	129	0.01652668752117961853409511263635068	75	0.01722763045986285684874061985283333	91	0.16846344255164005798697246518713655	194	0.10297123692722763566020915959597914	211	1.23624982429349006274321709497598931	3405	4.37133192071402465472829135251231492	7000	0.01622775682057057272666966696306190	129	0.01652668752118053099864347643688234	75	0.01722763045986263133468874286791106	91	0.16846344255163353542670279239246156	194	0.00467493145544878221236961834961221	7	0.97838597705828345141298996168188751	3103	1.56713648009950912154408797505311668	3401	
553	0.01594151425286218642929370048477722	140	0.01659356698385403006135163650469622	66	0.01728695686808263271005969841098704	93	0.16774947731857164923141567669517826	187	0.10234164322507775801707197160794749	213	1.22374582321349634206342216202756390	3419	4.33924454023769801125354206305928528	7000	0.01594151425286297399375179395519808	140	0.01659356698385477252299935457813262	66	0.01728695686808212270135776122970128	93	0.16774947731856687527240978852205444	187	0.00466329631844516600408523387955029	7	0.96668338550487176163983349397312850	3113	1.55807706629531428355051048129098490	3394	
554	0.01617726468730884201163711111348675	124	0.01643941104245108530967911519837799	86	0.01733171036462402211930644568838034	87	0.16553640939743108351223099816706963	202	0.10305347125392322338299777584325057	217	1.21733111642441582667117927485378459	3435	4.33202407060321981191464146832004189	7000	0.01617726468730990366240440891942853	124	0.01643941104245208797984822979287856	86	0.01733171036462245045983721070115280	87	0.16553640939742464421868817225913517	202	0.00515546951998464408201128250652800	7	0.95886210433596197333372401772066951	3131	1.56554528966700812198098446970107034	3363	
