iteration	A_coal_stats_total	A_num_coals_total	B_coal_stats_total	B_num_coals_total	C_coal_stats_total	C_num_coals_total	D_coal_stats_total	D_num_coals_total	AB_coal_stats_total	AB_num_coals_total	ABC_coal_stats_total	ABC_num_coals_total	root_coal_stats_total	root_num_coals_total	A__pop_coal_stats_total	A__pop_num_coals_total	B__pop_coal_stats_total	B__pop_num_coals_total	C__pop_coal_stats_total	C__pop_num_coals_total	D__pop_coal_stats_total	D__pop_num_coals_total	AB__pop_coal_stats_total	AB__pop_num_coals_total	ABC__pop_coal_stats_total	ABC__pop_num_coals_total	root__pop_coal_stats_total	root__pop_num_coals_total	D->B__mig_stats	D->B__num_migs	
193	0.00839858980744152654185352702143064	130	0.00880263818206479878303305497411202	53	0.01875507454834772144702803586824302	75	0.16752245471575741286862637480226113	185	0.10641171302585888946978798230702523	322	1.21262413724098228051673231675522402	3409	4.31971911781383699491243532975204289	7000	0.00839858980744203828527894017952349	130	0.00880263818206529664867066031774812	53	0.01875507454834639958773934154123708	75	0.16752245471574575552686781065858668	185	0.05478631286280531004218019575091603	139	0.94145126855304417379244341645971872	3012	1.55416628989410243733004790556151420	3406	0.00892803399089269617006081602994527	0	
194	0.00847383294147557863951192302920390	120	0.00877689412375384954423385153177151	63	0.01723526486077851457845433458260231	82	0.17002153820502741154996328987181187	170	0.09856846666613595930872548933621147	321	1.20746861826723561605945178598631173	3402	4.35525390222860320221798247075639665	7000	0.00847383294147591517586626252978022	120	0.00877689412375420342782295080041877	63	0.01723526486077869498969583617054013	82	0.17002153820501270109488700654765125	170	0.04678379728172322310486563878839661	138	0.95700425718682602393982961075380445	2999	1.58688350918977350012539773160824552	3428	0.00890791736243874872347436877362270	2	
195	0.00847599156922770706479308699954345	130	0.00872781722466636593338318306223300	68	0.01745025530545678965621547718001239	72	0.17120208897773619982629611513402779	185	0.09819449792659906695035942902904935	327	1.20611297775010295474373833712888882	3403	4.31671606801319640567271562758833170	7000	0.00847599156922784063850073721368972	130	0.00872781722466649430292040534595799	68	0.01745025530545663700054959122098808	72	0.17120208897773656064877911830990342	185	0.04654375389229216397612987066167989	129	0.95522278396376325559913311735726893	3004	1.54313181465352622367959156690631062	3412	0.00890262831641886083489101366694740	2	
196	0.00848879688294013577676278003991683	125	0.00881481995883266755686946680725669	54	0.01795050414529525059648129570177844	69	0.16982894219452071560283457074547186	176	0.10231697404634358672392835387654486	303	1.20754137601036770632845218642614782	3391	4.34139599644932072664005318074487150	7000	0.00848879688294024506434176657876378	125	0.00881481995883276643610759748526107	54	0.01795050414529580570799360828004865	69	0.16982894219452343564924490237899590	176	0.05038842273464213400435696144086251	124	0.94727178457805871758523608150426298	3019	1.57272183737438897566107698366977274	3433	0.00893619844870131158076631550102320	2	
197	0.00846464121668392445452244743364645	109	0.00875936783334857645144655435842651	53	0.01776571109251135621720507629106578	78	0.17090947734670608459950358337664511	160	0.10242872253391817338741276444125106	299	1.18303307280436409421042753820074722	3466	4.28562001537490555591602969798259437	7000	0.00846464121668385853503036031497686	109	0.00875936783334852094029532310059949	53	0.01776571109251148458674229857479077	78	0.17090947734670536295453757702489384	160	0.05071891552453756252250016700600099	137	0.92343446037841037110638353624381125	3089	1.55374254521166443865354267472866923	3374	0.00889662835478785898879472426870052	1	
198	0.00851659681674546940877146283810362	112	0.00872033933682963766087503643120726	71	0.01787473331071300769457010915175488	74	0.17019097535554666977830606811039615	163	0.10145694181992823135196601924690185	332	1.20287369535947585852397878625197336	3385	4.35022511172484627195444772951304913	7000	0.00851659681674557869635044937695056	112	0.00872033933682976429568878273812516	71	0.01787473331071345525322691116798524	74	0.17019097535554608691121813990321243	163	0.04971352436515569933606073504961387	149	0.94440116238417548544248347752727568	2979	1.58645165280497257853653536585625261	3452	0.00888860037710879902217442349865451	0	
199	0.00786845325311221095720970453157861	101	0.00808437673819130397934173970497795	56	0.01775636851677284480666152433059324	82	0.16898163175316238682199809773010202	181	0.10248598971976399796268708541902015	282	1.22034072358611167530284546955954283	3376	4.38686196989380139399372637853957713	7000	0.00786845325311274004786987745774240	101	0.00808437673819186602974795619047654	56	0.01775636851677318481246281578478374	82	0.16898163175316613382470620763342595	181	0.05461203975037603325359825134910352	125	0.96068709811468733228423388936789706	3012	1.60221784800518673996805318893166259	3443	0.00818554344821558269029715404485614	0	
200	0.00779398372212770137318349483734892	110	0.00802348621188028049422413801039511	62	0.01786962640432931265221938588183548	60	0.16977608214080211479490856163465651	162	0.10130978971080049910735709772779956	324	1.21151392834093996064837028825422749	3372	4.41824270055598589124201680533587933	7000	0.00779398372212742208270386257140672	110	0.00802348621187998559123322195318906	62	0.01786962640432922938549253899509495	60	0.16977608214080136539436693965399172	162	0.05383479474405869491526743786380393	152	0.95334189939657776324821725211222656	2988	1.64167775073708432920227551221614704	3466	0.00814908861615082531770770657431058	0	
201	0.00779402062556752185662478638050743	107	0.00793748022171907388622180690163077	70	0.01764830514841870048869942877445283	83	0.16554590232523011539278456893953262	192	0.10077835290470868456758068987255683	310	1.20490251765858902288641729683149606	3387	4.37283899374375906177192518953233957	7000	0.00779402062556731282244593117525255	107	0.00793748022171884663744645393990140	70	0.01764830514841916192514403860513994	83	0.16554590232522631287892522777838167	192	0.05356681486204245556947967088490259	133	0.94861757006147906512438794379704632	2994	1.62839042728571059548414723394671455	3421	0.00808861326530757943076288540851237	0	
202	0.00780358610105926636668627338622173	106	0.00801198831492824781186357085971395	56	0.01769755415489657202066098307113862	73	0.16727435904179902004251800917700166	185	0.10126075251555094469679829671804328	320	1.19049745652765759373892251460347325	3412	4.36262156913426846216452759108506143	7000	0.00780358610105926029515410746739690	106	0.00801198831492819577015929155550111	56	0.01769755415489681488194761982413183	73	0.16727435904179802084179584653611528	185	0.05379147636063194570787970860692440	158	0.93319632591620205186444536593626253	3019	1.63522184642678758415001993853366002	3403	0.00813764595978680622956336065954019	1	
203	0.00784732047121024581248782681086595	94	0.00802754584766678970508824164653561	57	0.01582170987242425067020867857081612	67	0.16124110510068240254000215827545617	183	0.09090995254000078240608218038687482	279	1.13818073572675970694945135619491339	3406	4.21263734513046639307276564068160951	7000	0.00784732047121014172907926820244029	94	0.00802754584766664745776321154835387	57	0.01582170987242485088453136654607079	67	0.16124110510067130030975590671005193	183	0.04327717277254033989564163675822783	128	0.90752020178181902476666209622635506	3060	1.59417395739989919967172227188711986	3411	0.00813507766913309365852668975094275	1	
204	0.00771035868106852585041055547776523	110	0.00799439007058957810947230626652527	55	0.01369456141065738055684342100448703	71	0.16038330652257767883206440728827147	187	0.07901957267413876884187828864014591	262	1.11309144281711747126450973155442625	3416	4.22576624519918198075174586847424507	7000	0.00771035868106858309628526271239934	110	0.00799439007058961106921834982586006	55	0.01369456141065779168630722750776840	71	0.16038330652256774233599401213723468	187	0.03189032889949652144201408532353526	97	0.91287177782414663518295583344297484	3083	1.65387194410349747109023610391886905	3397	0.00810493959175013697904255138837470	1	
205	0.00783038955889780313723846916218463	102	0.00801336998062467803505271035646729	51	0.01281383919841583285403885383857414	56	0.15964081777847810572623643565748353	171	0.07458497498247999846210376517774421	232	1.12518353531957537860819229535991326	3431	4.20370356527402488922007250948809087	7000	0.00783038955889776497332199767242855	102	0.00801336998062461038083714726099060	51	0.01281383919841518059801188655910664	56	0.15964081777847857757102190134901321	171	0.02703855893669841747861681824360858	79	0.93679545216837123433606393518857658	3143	1.61486003722297710716304663947084919	3398	0.00810348286283458368872700816609722	0	
206	0.00767058064040030546104631525849982	126	0.00798831694600742395206971480092761	52	0.01278717210356868777543226656234765	53	0.15798216161510600374917601129709510	193	0.07359946601964215129321189579059137	258	1.14190836055594435727300606231437996	3381	4.27558605481540965342901472467929125	7000	0.00767058064040004525252491873743566	126	0.00798831694600719496857088586239115	52	0.01278717210356846920027429348465375	53	0.15798216161510389432542922349966830	193	0.02661123832433324662427587270485674	80	0.95528401729724454760628304939018562	3070	1.66619252683405827397677967383060604	3426	0.00808570687926209001605837300985513	0	
207	0.00764274649325059202142895742326800	114	0.00789014722123179690349559223250253	58	0.01290134945882951723883369510303964	48	0.15933408163804049784140204337745672	186	0.07395907683387949183018150733914808	236	1.13420648172659954688867856020806357	3404	4.22301591647590779388110604486428201	7000	0.00764274649325079151462869475608386	114	0.00789014722123119495444942828044077	58	0.01290134945882898814817352217687585	48	0.15933408163804055335255327463528374	186	0.02734409638575420811723581948626816	64	0.94645906516473277125811591758974828	3120	1.62428027521639983810075591463828459	3410	0.00801181131925212015876258675461941	1	
208	0.00765265945025163721315841769410326	117	0.00787534670822463353512254968791240	52	0.01285562459452422451322561869346828	41	0.15306211951613746258260562171926722	188	0.07370528842097567867597263102652505	234	1.09625161914008106833762212772853673	3393	4.08841881068573353985584617475979030	7000	0.00765265945025198762730056500913633	117	0.00787534670822420505842398341656008	52	0.01285562459452399552972678975493181	41	0.15306211951613299393493150546419201	188	0.02711143955372698199912662175847800	65	0.90912934609204776315038998291129246	3118	1.57584118158464669967600002564722672	3419	0.00798234489824339171759604028011381	1	
209	0.00864545658336908842689361165412265	118	0.00897911868518023494056823352593710	48	0.01274629487622064988316950007174455	65	0.15477263916015987499363859569712076	186	0.07403629178862047854892125542392023	240	1.10008469735891734053723212127806619	3380	4.13847561285129028618712254683487117	7000	0.00864545658336887332118259053004294	118	0.00897911868517902583830547769139230	48	0.01274629487622001323965381658354090	65	0.15477263916015407407833492925419705	186	0.02114804084999889755014379488784471	74	0.91289521714147603415057119491393678	3075	1.61559190374910066623215243453159928	3434	0.00911450707268861987087049669753469	3	
210	0.00868081687962660164536998763651354	119	0.00895792795012850806557480609626509	58	0.01263950068262495105009257656547561	73	0.15534013443199135018346623837715015	174	0.07400630984986844573825237603159621	245	1.11508836499086849691764200542820618	3345	4.19803504527558679626508819637820125	7000	0.00868081687962652184809009270338720	119	0.00895792795012841092106015139506781	58	0.01263950068262530319895819985731578	73	0.15534013443198974036008053190016653	174	0.02106438956288921721116125240769179	68	0.92849390896741301748562591455993243	3027	1.64793332967985195480764559761155397	3481	0.00909472560084080040854193072163980	3	
211	0.00866434402689845485634467792124269	122	0.00897298724718055898397217617912247	65	0.01279723583593765298682676245789480	57	0.15128734391483916743581517039274331	187	0.07396914771081267159225092200358631	251	1.11261491994734584842774438584456220	3326	4.14466102352885545911931330920197070	7000	0.00866434402689847046885596171250654	122	0.00897298724718052602422613261978768	65	0.01279723583593774492717098922867081	57	0.15128734391483567023328760114964098	187	0.02102312923425810053945639310768456	64	0.92535092125047335720466890052193776	3018	1.61373612809475264207037525920895860	3487	0.00912289996724796430072057518145812	0	
212	0.00870772816627087171970078571803242	117	0.00892660129505708048458512138267906	68	0.01277319710420648200821513995606438	59	0.15115438105709028127066062552330550	194	0.07387975285252237900301963691163110	254	1.11140751552877725671919506567064673	3352	4.08129569357697175036037151585333049	7000	0.00870772816627105560038923925958443	117	0.00892660129505719671105801182875439	68	0.01277319710420654445826027512111978	59	0.15115438105708597915644020304171136	194	0.02095858977862509117673361913603003	69	0.92440876444985953241939569124951959	3039	1.55724320482517830654956014768686146	3454	0.00908559883138187855677880833127347	1	
